Name,Start Datetime,End Datetime,Time,Percent,Points Earned,Points Possible,‘লালসালু’ কী ধরণের উপন্যাস?,কোন ঘটনায় অনুপমের মন পুলকের আবেশে ভরে যায়?,‘আমার পথ’ প্রবন্ধে কিসের চেয়ে অহংকার ভাল?,‘বায়ান্নর দিনগুলো’ রচনায় ‘রেডিওগ্রাম’ কী?,‘অপরিচিতা’ গল্পে স্টেশন মাস্টার ছিলেন?,‘কুর্নিশ’ শব্দের অর্থ শব্দের অর্থ কী?,‘লালসালু’ উপনস্যাস কত খ্রিষ্টাব্দে প্রকাশিত হয়?,"‘কলমা জান মিঞা’- প্রশ্নটি কে, কাকে করেছিল?",কাজী নজরুল ইসলামের প্রবন্ধ সাহিত্যের বৈশিষ্ট্য হলো-i. সংস্কার চেতনাজাত ii. প্রতিবাদীমনস্ক iii. আত্মঅহমিকায় উজ্জ্বল নিচের কোনটি সঠিক?,নিচের উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘বাবার একমাত্র সন্তান সবুজ ভালোবেসে শিক্ষিতা অথচ গরীব মায়াকে বিয়ে করে ঘরে তোলে। পরিবারে শুরু হয় অশান্তি। সবুজের বাবা একদিন ছেলে-বৌমাকে বাড়ি থেকে বের করে দেন। উদ্দীপকের সবুজ ‘অপরিচিতা’ গল্পের অনুপমের বৈশাদৃশ্য কোথায়?,নিচের উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘বাবার একমাত্র সন্তান সবুজ ভালোবেসে শিক্ষিতা অথচ গরীব মায়াকে বিয়ে করে ঘরে তোলে। পরিবারে শুরু হয় অশান্তি। সবুজের বাবা একদিন ছেলে-বৌমাকে বাড়ি থেকে বের করে দেন। i. মায়া গরীব ii. মায়া অসুন্দর iii. বিয়েতে যৌতুক না পাওয়া নিচের কোনটি সঠিক? কোন কারণে সবুজের পরিবারের অশান্তি শুরু হয়।,চার্বাক আস্থাশীল ছিলেন না-i. বেদে ii. আত্মায় iii. পরলোকে নিচের কোনটি সঠিক?,"‘ও যেন ঘোর পাপী’-এখানে কার, কথা বলা হয়েছে?",‘সাম্যবাদী’ কবিতাটি কোন ছন্দে রচিত?,অনুপম কত বছর ধরে কল্যাণীর পাশে অবস্থান করছে?,‘ঐকতান’ কবিতায় কবি কোন শ্রেণির কবিকে আহ্বান করছেন?,অনশন চলাকালে বঙ্গবন্ধু কয়টি চিঠি লিখেছেন?,‘লালসালু’ উপনস্যাসের ‘পরগাছা মুরুব্বি’ কে?,কাজী নজরুল ইসলামের প্রবন্ধগ্রন্থ কোনটি?,উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘কালো আর ধলো ভিতরে সবারই সমান রাঙা’ উদ্দীপকটিতে ‘সাম্যবাদী’ কবিতার কোন ভাবটি প্রকট হয়ে উঠেছে?,উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘কালো আর ধলো ভিতরে সবারই সমান রাঙা’ সাম্যবাদী কবিতা ও উদ্দীপকটি বিবেচনায় মানুষকে বিচার করতে হয়। i. ধর্ম ও বর্ণের ভিত্তিতে ii. মানুষ বিবেচনায় iii. সৃষ্টির উৎস-উপাদান বিবেচনায় নিচের কোনটি ঠিক?,মানুষের যখন পতন আসে তখন পদে পদে ভুল হতে থাকে’ ‘বায়ান্নর দিনগুলো’ প্রবন্ধের এ উক্তিটি প্রকাশ পেয়েছে-i. অভিজ্ঞতা ii. ভাগ্য বিড়ম্বনা iii. ইতিহাসবোধ নিচের কোনটি সঠিক?,গান্ধীজির শেখানো ‘নিজের ওপর অটুট বিশ্বাস’ বলতে ‘আমার পথ’ প্রবন্ধে বোঝানো হয়েছে-,অনুপমের বিয়ে ভাঙার পর মামা মামলা করার পরিকল্পনা করেছিলেন কিসের জন্যে? i. বিবাহের চুক্তিভঙ্গে ii. আর্থিক ক্ষতি পোষাতে iii. মানহানির দাবিতে নিচের কোনটি ঠিক?,গজানন এর সঠিক ব্যাসবাক্য কোনটি?,কবি কাজী নজরুল ইসলামের মৃত্যুদিবস কোনটি?,‘ঐকতান‘ কবিতায় প্রকটভাবে ধরা পড়েছে-i. জ্ঞানের দীনতা ii. ব্যর্থতার স্বরূপ iii. অপূর্ণতার স্বীকারোক্তি নিচের কোনটি ঠিক?,"‘ধান দিয়া কী হইবো, মানুষের জান যদি না থাকে’-কথাটি কে বলেছে?",রবীন্দ্রনাথ ঠাকুর কত সালে সাহিত্যে নোবেল পুস্কার লাভ করেন?,জাতির পিতা বঙ্গবন্ধু শেখ মুজিবুর রহমানের জন্ম দিবস কোনটি?
01190027MDAD,2021-06-15 17:30:51+06:00,2021-06-15 17:55:08+06:00,0:23:22,80,24.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,0,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
01190028DDDD,2021-06-15 17:30:38+06:00,2021-06-15 17:58:36+06:00,0:27:16,83,25.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,1.00,0,1.00,1.00,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190030Abyz,2021-06-15 17:32:03+06:00,2021-06-15 17:51:51+06:00,0:19:03,70,21.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,0,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00
01190031NJSS,2021-06-15 17:30:42+06:00,2021-06-15 17:58:43+06:00,0:27:11,70,21.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,0,0,1.00,1.00,1.00,0,0,1.00,0,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190033ARBO,2021-06-15 17:30:26+06:00,2021-06-15 17:45:44+06:00,0:14:04,57,17.00,30.00,0,0,1.00,1.00,0,1.00,1.00,0,0,1.00,1.00,0,0,1.00,1.00,1.00,0,0,1.00,1.00,1.00,0,0,0,1.00,1.00,1.00,0,1.00,1.00
01190034RTBS,2021-06-15 17:33:26+06:00,2021-06-15 17:59:30+06:00,0:25:24,67,20.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,0,0,1.00,1.00,0,0,1.00,1.00,0,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
01190036fira,2021-06-15 17:32:38+06:00,2021-06-15 17:53:46+06:00,0:20:15,63,19.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,1.00,0,0,1.00,0,1.00,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00
01190037AMMU,2021-06-15 17:31:00+06:00,2021-06-15 17:52:05+06:00,0:20:08,50,15.00,30.00,0,0,1.00,0,0,1.00,0,1.00,0,0,1.00,0,0,1.00,0,1.00,0,0,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00
01190038stua,2021-06-15 17:35:44+06:00,2021-06-15 17:42:39+06:00,0:06:19,67,20.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,0,1.00,0,0,0,1.00,0,1.00,1.00,1.00,0,1.00,0,1.00,1.00,1.00,1.00
01190039aViJ,2021-06-15 17:31:09+06:00,2021-06-15 17:59:33+06:00,0:27:23,83,25.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
01190040rick,2021-06-15 17:30:33+06:00,2021-06-15 17:50:00+06:00,0:18:51,53,16.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,0,1.00,0,1.00,0,0,1.00,0,0,0,1.00,1.00,0,1.00,0,0,1.00,0
01190043Ammu,2021-06-15 17:46:45+06:00,2021-06-15 18:06:23+06:00,0:19:08,70,21.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,0,1.00,0,0,0,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
01190044sstt,2021-06-15 17:30:19+06:00,2021-06-15 17:55:49+06:00,0:24:51,67,20.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,0,1.00,1.00,0,0,1.00,1.00,1.00,0,1.00,0,1.00,1.00,1.00,0,1.00,1.00
01190051msmm,2021-06-15 17:32:07+06:00,2021-06-15 17:39:21+06:00,0:06:33,60,18.00,30.00,0,0,1.00,0,1.00,0,1.00,1.00,1.00,1.00,1.00,0,0,0,0,1.00,1.00,0,0,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00
01190052Taki,2021-06-15 17:30:32+06:00,2021-06-15 17:40:34+06:00,0:09:22,37,11.00,30.00,0,1.00,0,1.00,0,1.00,1.00,0,1.00,0,1.00,0,0,0,0,0,0,0,0,1.00,1.00,0,0,0,1.00,0,0,0,1.00,1.00
01190056umir,2021-06-15 17:31:13+06:00,2021-06-15 17:57:04+06:00,0:21:51,80,24.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00
01190058fire,2021-06-15 17:35:10+06:00,2021-06-15 17:54:45+06:00,0:18:20,50,15.00,30.00,0,0,0,1.00,1.00,1.00,1.00,0,0,0,1.00,0,0,1.00,0,0,0,0,1.00,1.00,1.00,0,0,0,1.00,1.00,1.00,1.00,1.00,1.00
01190061HYDC,2021-06-15 17:35:32+06:00,2021-06-15 18:06:16+06:00,0:30:00,63,19.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,0,0,0,1.00,1.00,0,0,1.00,0,1.00,1.00,1.00,0,1.00,0,1.00,0,1.00,1.00
01190063kash,2021-06-15 17:31:05+06:00,2021-06-15 17:42:46+06:00,0:11:09,50,15.00,30.00,0,0,1.00,0,1.00,1.00,0,0,0,0,0,1.00,0,0,0,1.00,1.00,0,0,1.00,1.00,0,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00
01190064RASH,2021-06-15 17:30:30+06:00,2021-06-15 17:59:19+06:00,0:24:49,40,12.00,30.00,0,0,0,0,0,1.00,1.00,1.00,1.00,1.00,0,0,0,1.00,0,0,0,1.00,0,1.00,0,0,1.00,0,1.00,0,0,0,1.00,1.00
01190065SATR,2021-06-15 17:44:27+06:00,2021-06-15 17:55:46+06:00,0:09:57,40,12.00,30.00,1.00,0,1.00,1.00,0,0,1.00,0,0,1.00,1.00,0,0,0,0,0,0,0,0,0,0,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00
01190066tias,2021-06-15 17:31:20+06:00,2021-06-15 17:52:15+06:00,0:19:21,67,20.00,30.00,1.00,0,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,0,0,0,1.00,1.00,0,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
01190069MAHD,2021-06-15 17:30:23+06:00,2021-06-15 17:44:54+06:00,0:13:58,63,19.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,0,0,0,1.00,0,0,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
01190070HLCD,2021-06-15 17:37:57+06:00,2021-06-15 17:59:24+06:00,0:19:50,30,9.00,30.00,0,1.00,0,0,1.00,1.00,0,0,0,1.00,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1.00,1.00,1.00
01190072HLCD,2021-06-15 17:32:37+06:00,2021-06-15 17:50:19+06:00,0:17:09,73,22.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,0,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00
01190073abcd,2021-06-15 17:36:27+06:00,2021-06-15 17:54:52+06:00,0:17:27,67,20.00,30.00,0,0,1.00,1.00,1.00,1.00,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,0,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,0,0,1.00,1.00
01190079JBKK,2021-06-15 17:31:43+06:00,2021-06-15 18:06:44+06:00,0:34:00,37,11.00,30.00,1.00,0,0,0,0,1.00,1.00,0,0,0,0,1.00,0,1.00,0,1.00,0,0,1.00,0,0,0,0,0,-3.00,1.00,1.00,0,1.00,1.00
01190080AMIT,2021-06-15 17:31:44+06:00,2021-06-15 17:40:34+06:00,0:07:52,53,16.00,30.00,1.00,0,0,1.00,0,1.00,0,0,0,1.00,0,0,0,0,1.00,0,1.00,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
01190083UNNI,2021-06-15 17:31:11+06:00,2021-06-15 18:00:30+06:00,0:28:35,73,22.00,30.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,0,0,1.00,1.00,0,0,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190085Biti,2021-06-15 17:51:02+06:00,2021-06-15 18:01:27+06:00,0:08:08,53,16.00,30.00,1.00,0,0,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,0,1.00,0,0,1.00,0,0,0,0,0,1.00,0,1.00,1.00,1.00,1.00
01190088EXAM,2021-06-15 18:03:58+06:00,2021-06-15 18:06:50+06:00,0:01:42,47,14.00,30.00,1.00,0,1.00,1.00,0,1.00,1.00,0,1.00,0,0,1.00,0,0,0,0,0,0,0,1.00,0,1.00,0,1.00,1.00,1.00,0,0,1.00,1.00
01190090aeio,2021-06-15 17:31:18+06:00,2021-06-15 17:59:06+06:00,0:25:17,73,22.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,0,1.00,1.00,1.00,0,1.00,1.00,0,0,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00
01190094RANA,2021-06-15 17:32:46+06:00,2021-06-15 17:57:53+06:00,0:20:44,63,19.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,0,0,0,0,0,0,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00
01190095erah,2021-06-15 17:31:31+06:00,2021-06-15 18:04:26+06:00,0:31:42,83,25.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,0,0,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190096rida,2021-06-15 17:46:48+06:00,2021-06-15 17:52:07+06:00,0:04:31,47,14.00,30.00,0,0,0,1.00,0,1.00,0,0,1.00,0,1.00,0,1.00,1.00,0,1.00,1.00,0,0,0,1.00,1.00,1.00,0,1.00,0,0,1.00,0,1.00
01190097HOMO,2021-06-15 17:31:40+06:00,2021-06-15 17:58:46+06:00,0:24:14,73,22.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190098amnz,2021-06-15 17:32:06+06:00,2021-06-15 17:50:43+06:00,0:15:46,40,12.00,30.00,0,0,0,0,0,1.00,1.00,0,0,0,1.00,0,0,0,0,1.00,0,1.00,1.00,0,0,0,0,1.00,1.00,1.00,0,1.00,1.00,1.00
01190099Nipa,2021-06-15 17:31:31+06:00,2021-06-15 17:56:45+06:00,0:24:35,70,21.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,1.00,0,1.00,1.00,1.00,0,0,1.00,1.00,0,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190100wxyz,2021-06-15 17:31:28+06:00,2021-06-15 17:56:34+06:00,0:23:32,73,22.00,30.00,1.00,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,0,1.00,1.00,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00
01190102urmi,2021-06-15 17:32:48+06:00,2021-06-15 18:05:08+06:00,0:31:43,60,18.00,30.00,0,0,1.00,1.00,0,1.00,1.00,0,1.00,0,0,0,0,0,0,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190107ABCD,2021-06-15 17:31:58+06:00,2021-06-15 17:43:54+06:00,0:11:56,67,20.00,30.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,0,1.00,1.00,1.00,1.00,0,0,1.00,0,0,1.00,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00
01190108abcd,2021-06-15 17:32:00+06:00,2021-06-15 17:45:39+06:00,0:12:54,67,20.00,30.00,0,0,1.00,1.00,1.00,1.00,0,0,1.00,1.00,1.00,0,0,1.00,0,1.00,0,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00
01190109RASH,2021-06-15 17:31:01+06:00,2021-06-15 17:53:41+06:00,0:21:52,77,23.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,0,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190110HBKH,2021-06-15 17:33:41+06:00,2021-06-15 18:05:20+06:00,0:27:42,70,21.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,0,1.00,1.00,1.00,1.00,0,0,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190111Name,2021-06-15 17:30:55+06:00,2021-06-15 17:53:05+06:00,0:21:07,70,21.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,0,0,0,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00
